TimeStamp,X,Y,Z
18:59:26.259,2534,-237,2000
18:59:26.259,2541,-233,2000
18:59:26.259,2534,-246,2001
18:59:26.259,2541,-242,1998
18:59:26.259,2524,-227,2001
18:59:26.259,2542,-238,1998
18:59:26.259,2544,-240,1998
18:59:26.259,2541,-243,1994
18:59:26.259,2537,-252,1995
18:59:26.259,2519,-249,2000
18:59:26.291,2524,-251,1996
18:59:26.291,2521,-235,2001
18:59:26.291,2533,-246,1995
18:59:26.291,2537,-237,1994
18:59:26.291,2517,-246,1998
18:59:26.291,2537,-246,1994
18:59:26.291,2533,-229,1997
18:59:26.291,2551,-244,1996
18:59:26.291,2549,-248,2000
18:59:26.291,2542,-246,1999
18:59:26.291,2532,-248,1998
18:59:26.291,2529,-241,2001
18:59:26.291,2523,-235,1995
18:59:26.291,2558,-238,1993
18:59:26.291,2539,-252,1996
18:59:26.291,2549,-248,1996
18:59:26.291,2534,-238,2001
18:59:26.291,2540,-247,1996
18:59:26.291,2528,-236,2003
18:59:26.291,2536,-237,2000
18:59:26.291,2543,-240,1997
18:59:26.291,2519,-241,1997
18:59:26.291,2520,-243,1989
18:59:26.291,2524,-234,1990
18:59:26.291,2530,-244,1993
18:59:26.291,2541,-244,1994
18:59:26.291,2526,-240,1996
18:59:26.291,2536,-255,1996
18:59:26.291,2523,-242,1999
18:59:26.291,2517,-248,1998
18:59:26.291,2534,-237,2000
18:59:26.291,2540,-246,2000
18:59:26.324,2544,-242,1996
18:59:26.324,2530,-241,1996
18:59:26.324,2535,-250,1994
18:59:26.324,2538,-248,1989
18:59:26.324,2526,-246,1994
18:59:26.324,2535,-248,1993
18:59:26.324,2523,-245,1997
18:59:26.324,2528,-249,1996
18:59:26.324,2533,-240,1998
18:59:26.324,2531,-242,1997
18:59:26.324,2554,-246,1994
18:59:26.324,2538,-241,1999
18:59:26.324,2556,-245,1996
18:59:26.324,2538,-242,1997
18:59:26.324,2532,-249,1996
18:59:26.324,2534,-237,2000
18:59:26.324,2532,-232,2000
18:59:26.324,2537,-237,2000
18:59:26.324,2528,-229,2001
18:59:26.324,2530,-237,1993
18:59:26.324,2535,-244,1994
18:59:26.324,2523,-245,1997
18:59:26.324,2539,-240,1993
18:59:26.324,2542,-231,1994
18:59:26.324,2530,-256,1996
18:59:26.324,2527,-242,1997
18:59:26.324,2518,-244,1999
18:59:26.324,2531,-238,1999
18:59:26.324,2532,-242,2003
18:59:26.324,2539,-239,1998
18:59:26.324,2542,-249,1996
18:59:26.324,2532,-256,2000
18:59:26.354,2532,-253,1995
18:59:26.354,2520,-237,2002
18:59:26.354,2540,-246,1998
18:59:26.354,2530,-232,2000
18:59:26.354,2526,-245,1997
18:59:26.354,2535,-248,1997
18:59:26.354,2523,-236,2000
18:59:26.354,2536,-242,1993
18:59:26.354,2539,-238,1996
18:59:26.354,2546,-248,1997
18:59:26.354,2532,-249,1996
18:59:26.354,2524,-255,1997
18:59:26.354,2530,-242,2001
18:59:26.354,2535,-232,2004
18:59:26.354,2532,-240,2002
18:59:26.354,2540,-231,2003
18:59:26.354,2533,-244,1999
18:59:26.354,2535,-242,1996
18:59:26.354,2527,-233,2000
18:59:26.354,2538,-248,1995
18:59:26.354,2543,-241,1992
18:59:26.354,2521,-257,1996
18:59:26.354,2521,-235,1995
18:59:26.354,2513,-242,1997
18:59:26.354,2533,-243,2000
18:59:26.354,2535,-233,2000
18:59:26.354,2542,-237,1996
18:59:26.354,2537,-267,1995
18:59:26.354,2514,-249,2002
18:59:26.354,2527,-250,1996
18:59:26.354,2531,-233,2000
18:59:26.354,2539,-251,1998
18:59:26.385,2534,-235,2001
18:59:26.385,2530,-246,2000
18:59:26.385,2536,-243,1999
18:59:26.385,2526,-231,2002
18:59:26.385,2550,-237,1995
18:59:26.385,2549,-246,1994
18:59:26.385,2534,-252,1998
18:59:26.385,2530,-247,1995
18:59:26.385,2530,-241,1995
18:59:26.385,2525,-241,1999
18:59:26.385,2540,-230,1999
18:59:26.385,2536,-234,2000
18:59:26.385,2548,-237,1999
18:59:26.385,2525,-242,2001
18:59:26.385,2530,-250,1994
18:59:26.385,2534,-235,1997
18:59:26.385,2535,-249,1997
18:59:26.385,2540,-246,1992
18:59:26.385,2515,-245,1997
18:59:26.385,2529,-241,1997
18:59:26.385,2524,-233,1997
18:59:26.385,2525,-236,2000
18:59:26.385,2541,-238,2001
18:59:26.385,2543,-245,2002
18:59:26.385,2532,-264,1998
18:59:26.385,2516,-240,2000
18:59:26.385,2521,-255,1996
18:59:26.385,2527,-250,1997
18:59:26.385,2516,-251,1998
18:59:26.385,2526,-240,1996
18:59:26.412,2520,-240,1997
18:59:26.412,2535,-244,1998
18:59:26.412,2529,-233,2000
18:59:26.412,2543,-245,1999
18:59:26.412,2553,-251,1999
18:59:26.412,2535,-238,2001
18:59:26.412,2531,-248,1996
18:59:26.412,2540,-246,1994
18:59:26.412,2524,-245,1997
18:59:26.412,2542,-235,1993
18:59:26.412,2526,-241,1995
18:59:26.412,2544,-241,1995
18:59:26.412,2525,-238,1997
18:59:26.412,2531,-248,1993
18:59:26.412,2538,-246,1998
18:59:26.412,2528,-239,2003
18:59:26.412,2544,-239,1997
18:59:26.412,2534,-226,2000
18:59:26.412,2531,-239,1997
18:59:26.412,2530,-241,1997
18:59:26.412,2526,-235,1999
18:59:26.412,2539,-244,1998
18:59:26.412,2528,-239,1997
18:59:26.412,2526,-258,1992
18:59:26.412,2526,-247,1994
18:59:26.412,2514,-260,1995
18:59:26.412,2519,-244,1996
18:59:26.412,2524,-237,1997
18:59:26.444,2534,-237,1997
18:59:26.444,2526,-240,1998
18:59:26.444,2531,-246,1997
18:59:26.444,2530,-238,1998
18:59:26.444,2543,-246,2000
18:59:26.444,2535,-250,1996
18:59:26.444,2540,-240,1998
18:59:26.444,2531,-255,1998
18:59:26.444,2546,-253,1995
18:59:26.444,2509,-235,1999
18:59:26.444,2550,-237,1997
18:59:26.444,2537,-238,1997
18:59:26.444,2539,-243,1995
18:59:26.444,2530,-243,1996
18:59:26.444,2528,-254,1993
18:59:26.444,2522,-246,1996
18:59:26.444,2522,-226,2000
18:59:26.444,2532,-237,1996
18:59:26.444,2537,-238,1996
18:59:26.444,2521,-244,2000
18:59:26.444,2530,-239,1998
18:59:26.444,2528,-241,2002
18:59:26.444,2536,-244,2002
18:59:26.444,2536,-235,1998
18:59:26.444,2527,-262,1994
18:59:26.444,2524,-252,1994
18:59:26.444,2500,-245,1995
18:59:26.444,2517,-242,1991
18:59:26.444,2529,-241,1993
18:59:26.444,2526,-241,1993
18:59:26.444,2522,-252,1992
18:59:26.444,2521,-249,1996
18:59:26.479,2532,-247,1997
18:59:26.479,2532,-238,2001
18:59:26.479,2538,-245,1996
18:59:26.479,2539,-242,1996
18:59:26.479,2522,-255,1996
18:59:26.479,2535,-247,1993
18:59:26.479,2525,-224,1995
18:59:26.479,2547,-240,1994
18:59:26.479,2542,-244,1994
18:59:26.479,2541,-242,1996
18:59:26.479,2533,-245,1995
18:59:26.479,2526,-251,1997
18:59:26.479,2519,-243,1998
18:59:26.479,2538,-228,1998
18:59:26.479,2533,-243,1999
18:59:26.479,2532,-245,1996
18:59:26.479,2518,-236,1997
18:59:26.479,2531,-240,1995
18:59:26.479,2533,-233,1998
18:59:26.479,2535,-246,1996
18:59:26.479,2538,-241,1996
18:59:26.479,2520,-256,1997
18:59:26.479,2514,-246,1994
18:59:26.479,2510,-234,1994
18:59:26.479,2526,-237,1995
18:59:26.479,2537,-245,1993
18:59:26.479,2519,-242,1995
18:59:26.479,2528,-253,1994
18:59:26.479,2518,-244,1999
18:59:26.479,2525,-252,1999
18:59:26.479,2528,-241,2000
18:59:26.479,2537,-246,1998
18:59:26.479,2537,-244,1998
18:59:26.479,2516,-240,2000
18:59:26.509,2531,-248,1994
18:59:26.509,2526,-238,1992
18:59:26.509,2535,-245,1996
18:59:26.509,2539,-245,1993
18:59:26.509,2532,-239,1995
18:59:26.509,2526,-250,1996
18:59:26.509,2524,-243,1995
18:59:26.509,2524,-241,1996
18:59:26.509,2540,-238,1997
18:59:26.509,2524,-236,2002
18:59:26.509,2539,-234,1997
18:59:26.509,2535,-232,1997
18:59:26.509,2532,-248,1996
18:59:26.509,2532,-237,1997
18:59:26.509,2528,-245,1998
18:59:26.509,2535,-242,1996
18:59:26.509,2521,-250,1998
18:59:26.509,2520,-239,1993
18:59:26.509,2521,-235,1993
18:59:26.509,2518,-245,1997
18:59:26.509,2535,-244,1995
18:59:26.509,2530,-226,1995
18:59:26.509,2529,-256,1996
18:59:26.509,2525,-249,1996
18:59:26.509,2520,-251,1997
18:59:26.509,2533,-245,2000
18:59:26.509,2527,-244,2000
18:59:26.509,2525,-241,1995
18:59:26.509,2529,-244,1994
18:59:26.509,2527,-250,1994
18:59:26.542,2531,-242,1990
18:59:26.542,2522,-236,1994
18:59:26.542,2535,-244,1993
18:59:26.542,2535,-237,1994
18:59:26.542,2521,-253,1995
18:59:26.542,2534,-249,1992
18:59:26.542,2519,-245,2001
18:59:26.542,2533,-233,1995
18:59:26.542,2527,-223,1998
18:59:26.542,2544,-235,1994
18:59:26.542,2533,-240,1992
18:59:26.542,2516,-248,1993
18:59:26.542,2529,-240,1992
18:59:26.542,2525,-241,1995
18:59:26.542,2528,-241,1992
18:59:26.542,2517,-248,1992
18:59:26.542,2518,-244,1991
18:59:26.542,2518,-245,1990
18:59:26.542,2513,-231,1997
18:59:26.542,2535,-244,1993
18:59:26.542,2547,-233,1992
18:59:26.542,2525,-266,1995
18:59:26.542,2525,-247,1996
18:59:26.542,2515,-244,1995
18:59:26.542,2524,-244,1997
18:59:26.542,2524,-240,1996
18:59:26.542,2525,-234,1993
18:59:26.542,2533,-251,1990
18:59:26.542,2516,-245,1994
18:59:26.542,2523,-242,1989
18:59:26.542,2539,-227,1990
18:59:26.542,2538,-252,1992
18:59:26.542,2536,-248,1993
18:59:26.568,2524,-248,1996
18:59:26.568,2532,-252,1996
18:59:26.568,2518,-235,2003
18:59:26.568,2541,-231,1995
18:59:26.568,2543,-234,1995
18:59:26.568,2538,-249,1997
18:59:26.568,2530,-248,1993
18:59:26.568,2519,-238,1993
18:59:26.568,2524,-245,1992
18:59:26.568,2525,-238,1994
18:59:26.568,2522,-244,1991
18:59:26.568,2518,-239,1993
18:59:26.568,2515,-245,1997
18:59:26.568,2517,-244,1993
18:59:26.568,2527,-233,1998
18:59:26.568,2539,-245,1997
18:59:26.568,2543,-246,1993
18:59:26.568,2515,-255,1995
18:59:26.568,2522,-252,1995
18:59:26.568,2511,-240,1996
18:59:26.568,2515,-245,1998
18:59:26.568,2531,-243,1995
18:59:26.568,2532,-240,1994
18:59:26.568,2525,-253,1990
18:59:26.568,2514,-240,1995
18:59:26.568,2524,-248,1989
18:59:26.568,2537,-243,1992
18:59:26.568,2522,-255,1993
18:59:26.599,2531,-249,1991
18:59:26.599,2514,-244,1996
18:59:26.599,2530,-245,1996
18:59:26.599,2522,-234,2001
18:59:26.599,2544,-236,1996
18:59:26.599,2545,-246,1995
18:59:26.599,2539,-243,2000
18:59:26.599,2532,-251,1995
18:59:26.599,2526,-241,1992
18:59:26.599,2518,-250,1996
18:59:26.599,2531,-234,1995
18:59:26.599,2517,-233,1994
18:59:26.599,2522,-240,1996
18:59:26.599,2518,-237,1995
18:59:26.599,2516,-240,1993
18:59:26.599,2531,-241,1995
18:59:26.599,2527,-247,1997
18:59:26.599,2537,-242,1991
18:59:26.599,2524,-239,1996
18:59:26.599,2522,-244,1994
18:59:26.599,2523,-247,1989
18:59:26.599,2511,-238,1997
18:59:26.599,2534,-247,1994
18:59:26.599,2524,-236,1996
18:59:26.599,2522,-252,1992
18:59:26.599,2521,-247,1992
18:59:26.599,2522,-255,1990
18:59:26.599,2530,-252,1991
18:59:26.599,2514,-245,1994
18:59:26.599,2523,-244,1992
18:59:26.630,2520,-241,1993
18:59:26.630,2520,-251,1992
18:59:26.630,2517,-235,1994
18:59:26.630,2535,-242,1996
18:59:26.630,2534,-246,1994
18:59:26.630,2536,-237,1998
18:59:26.630,2528,-251,1994
18:59:26.630,2530,-253,1990
18:59:26.630,2503,-244,1997
18:59:26.630,2529,-236,1992
18:59:26.630,2522,-226,1995
18:59:26.630,2521,-238,1996
18:59:26.630,2519,-238,1995
18:59:26.630,2523,-241,1994
18:59:26.630,2533,-245,1995
18:59:26.630,2525,-233,2000
18:59:26.630,2536,-241,1993
18:59:26.630,2531,-252,1991
18:59:26.630,2516,-245,1998
18:59:26.630,2521,-243,1994
18:59:26.630,2512,-233,1999
18:59:26.630,2533,-244,1997
18:59:26.630,2530,-225,1994
18:59:26.630,2524,-251,1990
18:59:26.630,2523,-252,1989
18:59:26.630,2508,-251,1992
18:59:26.630,2520,-245,1989
18:59:26.630,2529,-236,1990
18:59:26.630,2524,-249,1992
18:59:26.630,2520,-244,1993
18:59:26.663,2524,-243,1995
18:59:26.663,2522,-235,1996
18:59:26.663,2544,-235,1999
18:59:26.663,2533,-246,1996
18:59:26.663,2541,-243,1996
18:59:26.663,2521,-254,1997
18:59:26.663,2528,-254,1990
18:59:26.663,2505,-230,1998
18:59:26.663,2531,-239,1993
18:59:26.663,2525,-237,1993
18:59:26.663,2520,-234,1995
18:59:26.663,2521,-240,1993
18:59:26.663,2520,-244,1994
18:59:26.663,2526,-243,1996
18:59:26.663,2530,-237,1996
18:59:26.663,2536,-247,1993
18:59:26.663,2531,-258,1993
18:59:26.663,2502,-237,1997
18:59:26.663,2515,-241,1992
18:59:26.663,2526,-229,1996
18:59:26.663,2527,-246,1996
18:59:26.663,2536,-232,1993
18:59:26.663,2522,-263,1993
18:59:26.663,2507,-255,1991
18:59:26.663,2505,-240,1990
18:59:26.663,2510,-243,1985
18:59:26.663,2520,-251,1981
18:59:26.663,2491,-244,1983
18:59:26.663,2483,-245,1974
18:59:26.663,2475,-239,1974
18:59:26.663,2471,-241,1970
18:59:26.663,2479,-238,1966
18:59:26.663,2467,-250,1961
18:59:26.663,2457,-248,1953
18:59:26.695,2410,-244,1952
18:59:26.695,2409,-248,1937
18:59:26.695,2380,-231,1931
18:59:26.695,2368,-236,1923
18:59:26.695,2344,-232,1912
18:59:26.695,2320,-229,1905
18:59:26.695,2297,-237,1895
18:59:26.695,2278,-234,1887
18:59:26.695,2265,-234,1880
18:59:26.695,2271,-237,1876
18:59:26.695,2250,-242,1874
18:59:26.695,2248,-246,1869
18:59:26.695,2247,-218,1872
18:59:26.695,2248,-231,1874
18:59:26.695,2260,-229,1878
18:59:26.695,2263,-234,1886
18:59:26.695,2279,-230,1884
18:59:26.695,2272,-246,1891
18:59:26.695,2267,-240,1890
18:59:26.695,2263,-239,1891
18:59:26.695,2279,-239,1892
18:59:26.695,2292,-240,1886
18:59:26.695,2270,-220,1889
18:59:26.695,2279,-236,1883
18:59:26.695,2282,-232,1883
18:59:26.695,2274,-237,1881
18:59:26.695,2289,-235,1882
18:59:26.695,2280,-244,1885
18:59:26.695,2282,-241,1882
18:59:26.695,2275,-238,1886
18:59:26.695,2283,-240,1882
18:59:26.695,2286,-237,1885
18:59:26.726,2287,-227,1890
18:59:26.726,2302,-232,1888
18:59:26.726,2310,-219,1891
18:59:26.726,2289,-240,1890
18:59:26.726,2293,-239,1887
18:59:26.726,2284,-237,1891
18:59:26.726,2287,-232,1888
18:59:26.726,2279,-223,1888
18:59:26.726,2278,-235,1883
18:59:26.726,2291,-232,1879
18:59:26.726,2270,-241,1882
18:59:26.726,2290,-234,1881
18:59:26.726,2284,-227,1885
18:59:26.726,2296,-233,1884
18:59:26.726,2284,-239,1889
18:59:26.726,2282,-243,1887
18:59:26.726,2278,-241,1887
18:59:26.726,2274,-234,1891
18:59:26.726,2288,-239,1885
18:59:26.726,2295,-225,1885
18:59:26.726,2287,-248,1884
18:59:26.726,2293,-244,1881
18:59:26.726,2277,-236,1884
18:59:26.726,2302,-235,1885
18:59:26.726,2292,-239,1889
18:59:26.726,2290,-241,1886
18:59:26.726,2291,-240,1888
18:59:26.726,2295,-244,1890
18:59:26.726,2292,-234,1887
18:59:26.726,2301,-220,1888
18:59:26.726,2306,-240,1887
18:59:26.726,2317,-234,1885
18:59:26.756,2286,-246,1888
18:59:26.756,2296,-243,1884
18:59:26.756,2281,-237,1891
18:59:26.756,2295,-228,1890
18:59:26.756,2295,-223,1890
18:59:26.756,2298,-231,1886
18:59:26.756,2293,-238,1883
18:59:26.756,2278,-228,1884
18:59:26.756,2298,-230,1882
18:59:26.756,2296,-231,1886
18:59:26.756,2301,-237,1883
18:59:26.756,2292,-245,1889
18:59:26.756,2289,-238,1890
18:59:26.756,2292,-237,1891
18:59:26.756,2295,-224,1898
18:59:26.756,2316,-234,1897
18:59:26.756,2341,-233,1900
18:59:26.756,2327,-245,1907
18:59:26.756,2337,-243,1905
18:59:26.756,2337,-233,1905
18:59:26.756,2337,-237,1907
18:59:26.756,2336,-239,1904
18:59:26.756,2329,-240,1904
18:59:26.756,2330,-243,1900
18:59:26.756,2320,-238,1903
18:59:26.756,2318,-232,1896
18:59:26.756,2347,-235,1894
18:59:26.756,2327,-247,1899
18:59:26.756,2334,-242,1895
18:59:26.756,2308,-239,1897
18:59:26.789,2327,-246,1892
18:59:26.789,2311,-230,1898
18:59:26.789,2324,-234,1895
18:59:26.789,2322,-229,1894
18:59:26.789,2310,-234,1896
18:59:26.789,2310,-235,1887
18:59:26.789,2306,-225,1885
18:59:26.789,2311,-238,1885
18:59:26.789,2306,-241,1883
18:59:26.789,2292,-238,1880
18:59:26.789,2293,-248,1879
18:59:26.789,2280,-231,1883
18:59:26.789,2287,-234,1881
18:59:26.789,2291,-227,1888
18:59:26.789,2306,-243,1888
18:59:26.789,2325,-228,1887
18:59:26.789,2310,-233,1893
18:59:26.789,2325,-241,1897
18:59:26.789,2328,-242,1898
18:59:26.789,2329,-235,1903
18:59:26.789,2339,-238,1904
18:59:26.789,2324,-236,1904
18:59:26.789,2325,-245,1900
18:59:26.789,2326,-233,1897
18:59:26.789,2318,-236,1896
18:59:26.789,2350,-240,1892
18:59:26.789,2315,-237,1896
18:59:26.789,2330,-241,1894
18:59:26.789,2322,-234,1897
18:59:26.789,2322,-244,1895
18:59:26.789,2317,-231,1900
18:59:26.789,2332,-230,1901
18:59:26.822,2331,-232,1899
18:59:26.822,2333,-223,1901
18:59:26.822,2325,-229,1895
18:59:26.822,2329,-240,1889
18:59:26.822,2314,-241,1894
18:59:26.822,2326,-236,1890
18:59:26.822,2319,-223,1891
18:59:26.822,2314,-242,1891
18:59:26.822,2308,-229,1893
18:59:26.822,2305,-231,1892
18:59:26.822,2321,-231,1896
18:59:26.822,2316,-237,1896
18:59:26.822,2326,-233,1889
18:59:26.822,2322,-253,1888
18:59:26.822,2308,-254,1891
18:59:26.822,2313,-247,1885
18:59:26.822,2295,-234,1893
18:59:26.822,2314,-237,1886
18:59:26.822,2311,-224,1888
18:59:26.822,2306,-240,1885
18:59:26.822,2316,-236,1884
18:59:26.822,2301,-239,1887
18:59:26.822,2322,-239,1884
18:59:26.822,2320,-226,1890
18:59:26.822,2332,-242,1892
18:59:26.822,2327,-242,1895
18:59:26.822,2329,-241,1901
18:59:26.822,2341,-229,1909
18:59:26.822,2366,-222,1917
18:59:26.822,2379,-227,1919
18:59:26.822,2394,-228,1925
18:59:26.822,2402,-241,1931
18:59:26.822,2428,-246,1934
18:59:26.822,2424,-224,1942
18:59:26.853,2436,-243,1941
18:59:26.853,2432,-237,1937
18:59:26.853,2412,-250,1936
18:59:26.853,2401,-236,1931
18:59:26.853,2375,-239,1924
18:59:26.853,2378,-242,1920
18:59:26.853,2365,-239,1918
18:59:26.853,2370,-238,1911
18:59:26.853,2366,-262,1907
18:59:26.853,2329,-253,1913
18:59:26.853,2348,-249,1908
18:59:26.853,2357,-229,1915
18:59:26.853,2371,-242,1917
18:59:26.853,2380,-233,1924
18:59:26.853,2382,-241,1926
18:59:26.853,2393,-242,1931
18:59:26.853,2393,-232,1936
18:59:26.853,2413,-239,1930
18:59:26.853,2415,-242,1929
18:59:26.853,2400,-255,1929
18:59:26.853,2393,-247,1925
18:59:26.853,2385,-239,1928
18:59:26.853,2381,-236,1926
18:59:26.853,2400,-229,1926
18:59:26.853,2398,-238,1923
18:59:26.853,2407,-234,1924
18:59:26.853,2380,-247,1922
18:59:26.853,2378,-250,1914
18:59:26.853,2381,-233,1920
18:59:26.853,2386,-245,1922
18:59:26.883,2392,-240,1920
18:59:26.883,2374,-240,1925
18:59:26.883,2392,-240,1927
18:59:26.883,2379,-229,1928
18:59:26.883,2386,-232,1927
18:59:26.883,2398,-235,1924
18:59:26.883,2392,-243,1920
18:59:26.883,2381,-255,1916
18:59:26.883,2361,-230,1916
18:59:26.883,2359,-246,1913
18:59:26.883,2367,-239,1915
18:59:26.883,2374,-243,1918
18:59:26.883,2387,-233,1918
18:59:26.883,2376,-247,1924
18:59:26.883,2386,-246,1927
18:59:26.883,2394,-237,1928
18:59:26.883,2406,-239,1929
18:59:26.883,2409,-249,1929
18:59:26.883,2386,-243,1931
18:59:26.883,2391,-244,1925
18:59:26.883,2394,-239,1925
18:59:26.883,2385,-240,1926
18:59:26.883,2403,-235,1927
18:59:26.883,2392,-240,1927
18:59:26.883,2411,-242,1928
18:59:26.883,2383,-239,1932
18:59:26.883,2389,-244,1925
18:59:26.883,2386,-242,1928
18:59:26.883,2385,-236,1931
18:59:26.883,2394,-235,1927
18:59:26.915,2391,-223,1927
18:59:26.915,2389,-238,1926
18:59:26.915,2388,-236,1925
18:59:26.915,2393,-238,1924
18:59:26.915,2395,-243,1924
18:59:26.915,2383,-241,1925
18:59:26.915,2376,-249,1921
18:59:26.915,2379,-235,1923
18:59:26.915,2377,-246,1924
18:59:26.915,2386,-235,1926
18:59:26.915,2387,-235,1930
18:59:26.915,2403,-235,1927
18:59:26.915,2393,-245,1929
18:59:26.915,2388,-251,1930
18:59:26.915,2387,-248,1929
18:59:26.915,2391,-244,1934
18:59:26.915,2393,-246,1927
18:59:26.915,2384,-230,1931
18:59:26.915,2389,-244,1927
18:59:26.915,2396,-245,1927
18:59:26.915,2370,-238,1929
18:59:26.915,2402,-237,1925
18:59:26.915,2396,-236,1930
18:59:26.915,2401,-245,1932
18:59:26.915,2391,-244,1933
18:59:26.915,2402,-247,1931
18:59:26.915,2398,-239,1933
18:59:26.915,2405,-228,1936
18:59:26.915,2412,-230,1932
18:59:26.915,2424,-230,1931
18:59:26.915,2395,-243,1933
18:59:26.915,2397,-244,1927
18:59:26.948,2390,-235,1931
18:59:26.948,2400,-241,1930
18:59:26.948,2394,-232,1930
18:59:26.948,2386,-249,1929
18:59:26.948,2395,-242,1931
18:59:26.948,2379,-239,1936
18:59:26.948,2392,-236,1933
18:59:26.948,2411,-231,1936
18:59:26.948,2417,-238,1938
18:59:26.948,2407,-248,1935
18:59:26.948,2391,-248,1936
18:59:26.948,2391,-249,1932
18:59:26.948,2386,-236,1939
18:59:26.948,2395,-242,1929
18:59:26.948,2401,-234,1931
18:59:26.948,2387,-248,1932
18:59:26.948,2403,-242,1931
18:59:26.948,2394,-227,1936
18:59:26.948,2425,-239,1938
18:59:26.948,2420,-240,1939
18:59:26.948,2417,-244,1943
18:59:26.948,2411,-246,1945
18:59:26.948,2418,-249,1946
18:59:26.948,2411,-237,1946
18:59:26.948,2434,-231,1945
18:59:26.948,2434,-238,1944
18:59:26.948,2442,-235,1940
18:59:26.948,2402,-235,1942
18:59:26.948,2417,-248,1935
18:59:26.948,2414,-235,1938
18:59:26.948,2414,-242,1937
18:59:26.948,2416,-236,1936
18:59:26.948,2408,-253,1941
18:59:26.948,2404,-241,1938
18:59:26.974,2403,-229,1942
18:59:26.974,2420,-233,1940
18:59:26.974,2426,-244,1940
18:59:26.974,2422,-237,1943
18:59:26.974,2421,-252,1943
18:59:26.974,2415,-242,1946
18:59:26.974,2411,-247,1943
18:59:26.974,2412,-236,1945
18:59:26.974,2418,-246,1939
18:59:26.974,2416,-242,1937
18:59:26.974,2394,-235,1935
18:59:26.974,2401,-244,1928
18:59:26.974,2395,-234,1924
18:59:26.974,2406,-241,1928
18:59:26.974,2403,-245,1928
18:59:26.974,2392,-242,1931
18:59:26.974,2398,-249,1930
18:59:26.974,2392,-241,1930
18:59:26.974,2389,-232,1930
18:59:26.974,2416,-232,1928
18:59:26.974,2394,-236,1931
18:59:26.974,2420,-235,1928
18:59:26.974,2402,-223,1933
18:59:26.974,2413,-247,1933
18:59:26.974,2418,-239,1937
18:59:27.5,2413,-236,1941
18:59:27.5,2422,-236,1942
18:59:27.5,2405,-237,1947
18:59:27.5,2412,-231,1941
18:59:27.5,2420,-233,1943
18:59:27.5,2415,-245,1945
18:59:27.5,2429,-242,1942
18:59:27.5,2414,-226,1941
18:59:27.5,2415,-256,1938
18:59:27.5,2403,-241,1940
18:59:27.5,2399,-243,1937
18:59:27.5,2404,-240,1943
18:59:27.5,2411,-245,1942
18:59:27.5,2419,-237,1942
18:59:27.5,2419,-237,1943
18:59:27.5,2428,-248,1942
18:59:27.5,2424,-247,1940
18:59:27.5,2414,-239,1946
18:59:27.5,2421,-247,1941
18:59:27.5,2416,-235,1942
18:59:27.5,2405,-247,1940
18:59:27.5,2415,-241,1939
18:59:27.5,2402,-237,1940
18:59:27.5,2437,-241,1935
18:59:27.5,2410,-229,1938
18:59:27.5,2423,-236,1936
18:59:27.5,2423,-244,1938
18:59:27.5,2411,-258,1938
18:59:27.5,2413,-241,1939
18:59:27.5,2413,-228,1945
18:59:27.5,2417,-234,1942
18:59:27.5,2420,-232,1944
18:59:27.38,2417,-238,1939
18:59:27.38,2418,-241,1940
18:59:27.38,2412,-234,1945
18:59:27.38,2419,-242,1939
18:59:27.38,2423,-232,1939
18:59:27.38,2412,-261,1940
18:59:27.38,2405,-241,1937
18:59:27.38,2391,-234,1942
18:59:27.38,2412,-240,1945
18:59:27.38,2414,-238,1947
18:59:27.38,2425,-232,1943
18:59:27.38,2425,-245,1945
18:59:27.38,2415,-253,1945
18:59:27.38,2420,-246,1942
18:59:27.38,2417,-222,1945
18:59:27.38,2424,-245,1942
18:59:27.38,2418,-244,1939
18:59:27.38,2405,-248,1943
18:59:27.38,2418,-240,1940
18:59:27.38,2407,-236,1945
18:59:27.38,2434,-235,1944
18:59:27.38,2427,-236,1948
18:59:27.38,2433,-242,1947
18:59:27.38,2426,-251,1947
18:59:27.38,2416,-240,1950
18:59:27.38,2419,-234,1951
18:59:27.38,2439,-222,1950
18:59:27.38,2436,-235,1950
18:59:27.38,2439,-231,1950
18:59:27.38,2420,-239,1950
18:59:27.38,2423,-248,1946
18:59:27.38,2422,-235,1951
18:59:27.70,2422,-242,1945
18:59:27.70,2427,-244,1942
18:59:27.70,2397,-257,1944
18:59:27.70,2411,-238,1942
